Frame    RMSD_medio
1.000 0.577
2.000 0.505
3.000 0.544
4.000 0.526
5.000 0.496
6.000 0.719
7.000 0.634
8.000 0.867
9.000 0.865
10.000 0.634
11.000 0.900
12.000 0.670
13.000 0.718
14.000 0.858
15.000 0.850
16.000 0.868
17.000 0.839
18.000 0.892
19.000 0.883
20.000 0.996
21.000 0.991
22.000 0.798
23.000 0.692
24.000 0.636
25.000 0.529
26.000 0.602
27.000 0.657
28.000 0.858
29.000 0.732
30.000 0.780
31.000 0.826
32.000 0.836
33.000 0.737
34.000 0.875
35.000 0.785
36.000 1.018
37.000 0.765
38.000 0.864
39.000 0.876
40.000 0.765
41.000 0.806
42.000 0.820
43.000 0.906
44.000 0.800
45.000 0.640
46.000 0.822
47.000 0.781
48.000 0.848
49.000 1.013
50.000 0.800
51.000 0.905
52.000 0.885
53.000 0.894
54.000 0.974
55.000 0.799
56.000 0.775
57.000 0.830
58.000 0.795
59.000 0.655
60.000 0.854
61.000 0.791
62.000 0.785
63.000 0.766
64.000 0.813
65.000 0.885
66.000 1.048
67.000 0.893
68.000 0.809
69.000 0.837
70.000 0.922
71.000 0.962
72.000 0.955
73.000 0.882
74.000 0.898
75.000 0.779
76.000 0.950
77.000 0.829
78.000 0.893
79.000 0.843
80.000 0.920
81.000 1.067
82.000 1.065
83.000 1.006
84.000 1.032
85.000 0.864
86.000 0.934
87.000 1.041
88.000 0.959
89.000 0.885
90.000 0.870
91.000 0.814
92.000 0.874
93.000 0.858
94.000 0.964
95.000 0.876
96.000 1.012
97.000 0.928
98.000 0.879
99.000 0.828
100.000 0.910
101.000 0.819
102.000 0.987
103.000 0.911
104.000 0.752
105.000 0.794
106.000 0.836
107.000 0.871
108.000 0.902
109.000 0.854
110.000 0.736
111.000 0.779
112.000 0.719
113.000 0.677
114.000 0.937
115.000 0.858
116.000 0.832
117.000 0.889
118.000 0.847
119.000 0.933
120.000 0.839
121.000 0.978
122.000 1.040
123.000 1.001
124.000 0.998
125.000 1.046
126.000 0.988
127.000 0.849
128.000 0.945
129.000 0.737
130.000 0.583
131.000 0.755
132.000 0.849
133.000 0.683
134.000 0.908
135.000 0.718
136.000 0.726
137.000 0.673
138.000 0.582
139.000 0.860
140.000 0.658
141.000 0.802
142.000 0.683
143.000 0.753
144.000 0.816
145.000 0.893
146.000 0.914
147.000 0.973
148.000 0.951
149.000 0.856
150.000 0.767
151.000 0.758
152.000 0.773
153.000 0.757
154.000 0.794
155.000 0.648
156.000 0.770
157.000 0.627
158.000 0.633
159.000 0.688
160.000 0.743
161.000 0.637
162.000 0.663
163.000 0.807
164.000 0.719
165.000 0.727
166.000 0.742
167.000 0.741
168.000 0.753
169.000 0.894
170.000 0.805
171.000 0.839
172.000 0.874
173.000 0.723
174.000 0.609
175.000 0.732
176.000 0.847
177.000 0.806
178.000 0.852
179.000 0.873
180.000 0.763
181.000 0.685
182.000 0.892
183.000 0.840
184.000 0.759
185.000 0.866
186.000 0.925
187.000 0.869
188.000 0.765
189.000 0.930
190.000 0.853
191.000 0.844
192.000 0.691
193.000 0.740
194.000 0.673
195.000 0.733
196.000 0.900
197.000 0.858
198.000 0.932
199.000 0.874
200.000 0.836
201.000 0.955
202.000 0.835
203.000 0.856
204.000 0.708
205.000 0.773
206.000 0.668
207.000 0.639
208.000 0.727
209.000 0.911
210.000 0.812
211.000 0.784
212.000 0.744
213.000 0.779
214.000 0.723
215.000 0.601
216.000 0.527
217.000 0.596
218.000 0.712
219.000 0.710
220.000 0.699
221.000 0.703
222.000 0.729
223.000 0.882
224.000 0.688
225.000 0.729
226.000 0.760
227.000 0.862
228.000 0.810
229.000 0.792
230.000 0.704
231.000 0.568
232.000 0.611
233.000 0.754
234.000 0.653
235.000 0.631
236.000 0.723
237.000 0.773
238.000 0.824
239.000 0.884
240.000 0.759
241.000 0.672
242.000 0.792
243.000 0.883
244.000 0.692
245.000 0.668
246.000 0.701
247.000 0.674
248.000 0.664
249.000 0.665
250.000 0.742
251.000 0.700
252.000 0.758
253.000 0.724
254.000 0.635
255.000 0.875
256.000 0.720
257.000 0.840
258.000 0.672
259.000 0.728
260.000 0.681
261.000 0.809
262.000 0.806
263.000 0.836
264.000 0.831
265.000 0.719
266.000 0.739
267.000 0.813
268.000 0.638
269.000 0.538
270.000 0.552
271.000 0.675
272.000 0.659
273.000 0.745
274.000 0.649
275.000 0.910
276.000 0.744
277.000 0.835
278.000 0.726
279.000 0.817
280.000 0.632
281.000 0.586
282.000 0.731
283.000 0.666
284.000 0.660
285.000 0.621
286.000 0.668
287.000 0.649
288.000 0.695
289.000 0.596
290.000 0.513
291.000 0.586
292.000 0.704
293.000 0.843
294.000 0.746
295.000 0.775
296.000 0.790
297.000 0.814
298.000 0.750
299.000 0.946
300.000 0.869
301.000 0.855
302.000 0.775
303.000 0.977
304.000 0.900
305.000 0.882
306.000 0.864
307.000 0.856
308.000 0.867
309.000 0.798
310.000 0.809
311.000 0.794
312.000 0.684
313.000 0.687
314.000 0.756
315.000 0.882
316.000 0.766
317.000 0.919
318.000 0.817
319.000 0.869
320.000 0.710
321.000 0.848
322.000 0.933
323.000 0.797
324.000 0.827
325.000 0.662
326.000 0.630
327.000 0.668
328.000 0.770
329.000 0.769
330.000 0.875
331.000 0.569
332.000 0.736
333.000 0.897
334.000 1.162
335.000 1.084
336.000 0.987
337.000 1.000
338.000 0.993
339.000 0.981
340.000 0.939
341.000 0.861
342.000 0.833
343.000 0.976
344.000 0.856
345.000 0.869
346.000 0.796
347.000 0.939
348.000 0.868
349.000 0.815
350.000 0.757
351.000 0.637
352.000 0.619
353.000 0.660
354.000 0.701
355.000 0.768
356.000 0.780
357.000 0.861
358.000 0.875
359.000 0.804
360.000 0.769
361.000 0.886
362.000 0.917
363.000 1.070
364.000 1.007
365.000 0.907
366.000 1.070
367.000 1.062
368.000 1.045
369.000 0.971
370.000 0.923
371.000 0.809
372.000 0.893
373.000 1.018
374.000 0.989
375.000 1.007
376.000 0.815
377.000 0.849
378.000 0.896
379.000 0.810
380.000 0.638
381.000 0.631
382.000 0.662
383.000 0.608
384.000 0.725
385.000 0.625
386.000 0.691
387.000 0.684
388.000 0.497
389.000 0.674
390.000 0.730
391.000 0.858
392.000 0.753
393.000 0.801
394.000 0.782
395.000 0.696
396.000 0.661
397.000 0.851
398.000 0.768
399.000 0.757
400.000 0.747
401.000 0.819
402.000 0.825
403.000 0.680
404.000 0.793
405.000 0.738
406.000 0.792
407.000 0.697
408.000 0.863
409.000 0.751
410.000 0.798
411.000 0.882
412.000 0.729
413.000 0.662
414.000 0.648
415.000 0.612
416.000 0.645
417.000 0.655
418.000 0.717
419.000 0.669
420.000 0.763
421.000 0.595
422.000 0.598
423.000 0.526
424.000 0.474
425.000 0.521
426.000 0.579
427.000 0.491
428.000 0.667
429.000 0.636
430.000 0.681
431.000 0.820
432.000 0.670
433.000 0.729
434.000 0.816
435.000 0.707
436.000 0.724
437.000 0.880
438.000 0.619
439.000 0.646
440.000 0.617
441.000 0.631
442.000 0.891
443.000 0.713
444.000 0.685
445.000 0.759
446.000 0.686
447.000 0.676
448.000 0.653
449.000 0.598
450.000 0.572
451.000 0.691
452.000 0.840
453.000 0.813
454.000 0.795
455.000 0.803
456.000 0.986
457.000 0.900
458.000 1.098
459.000 0.830
460.000 0.946
461.000 0.845
462.000 0.966
463.000 0.909
464.000 0.959
465.000 0.913
466.000 0.904
467.000 0.657
468.000 0.719
469.000 0.743
470.000 0.807
471.000 0.845
472.000 1.011
473.000 0.945
474.000 1.026
475.000 0.890
476.000 0.801
477.000 0.742
478.000 0.726
479.000 0.637
480.000 0.637
481.000 0.692
482.000 0.741
483.000 0.744
484.000 0.897
485.000 0.952
486.000 0.893
487.000 1.027
488.000 0.831
489.000 0.649
490.000 0.796
491.000 0.639
492.000 0.709
493.000 0.830
494.000 0.816
495.000 0.906
496.000 0.834
497.000 0.709
498.000 0.651
499.000 0.792
500.000 0.851
501.000 0.885
502.000 0.879
503.000 0.843
504.000 0.774
505.000 0.843
506.000 0.693
507.000 0.843
508.000 0.517
509.000 0.611
510.000 0.590
511.000 0.605
512.000 0.538
