#Frame      Mode1    Mode2    Mode3
       1 -287.331  130.123 -119.548
       2 -286.976  127.628 -121.051
       3 -287.885  127.127 -122.035
       4 -286.353  126.542 -123.254
       5 -288.462  126.193 -120.021
       6 -283.740  129.059 -114.974
       7 -285.250  127.590 -116.055
       8 -286.690  127.649 -116.581
       9 -288.955  126.381 -120.019
      10 -288.106  126.427 -118.537
      11 -288.980  125.188 -118.394
      12 -287.269  125.832 -116.981
      13 -286.459  124.301 -116.882
      14 -287.390  124.614 -118.635
      15 -286.776  126.258 -119.786
      16 -286.938  129.334 -118.879
      17 -285.891  130.485 -116.614
      18 -284.445  131.365 -115.644
      19 -286.535  130.239 -116.488
      20 -285.059  131.929 -118.949
      21 -283.777  135.137 -117.392
      22 -284.729  134.281 -117.605
      23 -283.575  133.592 -117.913
      24 -282.443  131.598 -119.042
      25 -283.361  131.874 -118.799
      26 -282.425  132.667 -117.534
      27 -283.816  131.032 -117.406
      28 -281.120  132.987 -117.027
      29 -282.921  137.593 -117.004
      30 -283.930  136.612 -118.953
      31 -282.962  136.293 -116.751
      32 -281.801  135.602 -116.142
      33 -279.462  137.874 -115.712
      34 -279.515  140.368 -114.282
      35 -280.295  146.587 -113.860
      36 -279.377  144.013 -111.415
      37 -279.873  141.582 -112.511
      38 -281.376  142.345 -115.215
      39 -281.286  142.629 -118.421
      40 -281.597  144.910 -120.658
      41 -276.894  145.012 -117.216
      42 -274.765  144.521 -115.498
      43 -274.901  146.303 -118.965
      44 -276.085  146.884 -119.191
      45 -276.017  148.533 -115.989
      46 -274.773  147.879 -116.827
      47 -273.866  148.041 -118.967
      48 -274.526  148.242 -118.247
      49 -274.553  149.036 -118.779
      50 -277.029  151.899 -118.169
      51 -277.281  149.849 -119.263
      52 -276.431  148.829 -121.400
      53 -276.976  149.256 -121.464
      54 -277.327  147.503 -119.582
      55 -280.804  148.875 -119.195
      56 -278.228  148.609 -120.297
      57 -280.077  151.971 -116.584
      58 -278.303  151.091 -115.670
      59 -277.230  153.090 -115.192
      60 -277.993  153.816 -112.430
      61 -276.323  150.849 -115.264
      62 -277.339  155.020 -115.298
      63 -279.053  154.054 -113.494
      64 -278.462  153.085 -113.724
      65 -277.014  154.543 -112.908
      66 -276.857  153.978 -111.575
      67 -275.942  151.916 -113.099
      68 -274.887  155.703 -114.747
      69 -275.203  154.483 -117.297
      70 -275.265  151.767 -114.230
      71 -274.872  152.735 -112.704
      72 -274.827  150.426 -113.488
      73 -277.715  149.861 -114.609
      74 -278.525  149.586 -114.765
      75 -280.855  147.808 -114.998
      76 -279.791  146.711 -115.115
      77 -281.811  144.677 -113.889
      78 -279.636  146.384 -112.305
      79 -280.854  146.958 -113.215
      80 -278.456  149.308 -111.927
      81 -276.514  152.692 -111.947
      82 -275.497  151.669 -110.806
      83 -275.635  150.700 -109.402
      84 -276.628  151.214 -109.832
      85 -277.411  153.797 -107.066
      86 -272.140  154.273 -106.603
      87 -272.440  155.025 -103.817
      88 -273.058  155.238 -104.652
      89 -273.557  157.296 -104.995
      90 -273.992  155.176 -104.569
      91 -275.355  156.611 -101.907
      92 -276.301  155.024 -102.024
      93 -279.372  153.815 -103.085
      94 -279.047  152.169 -100.005
      95 -279.922  153.836 -101.075
      96 -277.460  155.057 -100.215
      97 -277.673  156.854 -100.898
      98 -275.054  156.256 -100.105
      99 -273.559  156.765 -101.033
     100 -275.063  155.815 -101.289
     101 -271.878  157.471  -98.636
     102 -275.788  155.920  -99.148
     103 -274.908  156.924  -99.976
     104 -274.528  157.744  -99.599
     105 -270.857  159.722 -100.592
     106 -272.446  160.081  -99.316
     107 -273.234  157.791 -100.675
     108 -275.228  155.534 -102.661
     109 -273.600  161.127 -101.240
     110 -273.018  161.218  -97.948
     111 -271.721  161.543 -100.101
     112 -274.617  159.956 -101.877
     113 -274.280  160.625 -101.830
     114 -272.966  158.702 -102.054
     115 -273.555  157.066 -101.012
     116 -272.954  159.137 -102.778
     117 -271.834  160.291 -101.440
     118 -271.941  158.589 -102.760
     119 -271.095  157.425 -106.906
     120 -271.926  156.391 -108.373
     121 -271.871  156.137 -105.755
     122 -274.907  156.407 -109.487
     123 -275.301  159.039 -112.667
     124 -274.411  159.551 -114.649
     125 -273.396  154.772 -113.187
     126 -272.069  156.748 -112.589
     127 -273.248  156.563 -109.120
     128 -274.406  158.978 -108.545
     129 -274.822  154.681 -106.507
     130 -273.689  156.604 -107.486
     131 -272.307  153.677 -106.642
     132 -270.076  155.663 -105.153
