-162.254   32.289       4.0142
-162.254   34.539       4.0142
-162.254   36.789       4.0142
-162.254   39.038       4.0142
-162.254   41.288       4.0142
-162.254   43.538       4.0142
-162.254   45.788       4.0142
-162.254   48.037       4.0142
-162.254   50.287       4.0142
-162.254   52.537       4.0142
-162.254   54.787       4.0142
-162.254   57.037       4.0142
-162.254   59.286       4.0142
-162.254   61.536       4.0142
-162.254   63.786       4.0142
-162.254   66.036       4.0142
-162.254   68.285       4.0142
-162.254   70.535       4.0142
-162.254   72.785       4.0142
-162.254   75.035       4.0142
-162.254   77.285       4.0142
-162.254   79.534       4.0142
-162.254   81.784       4.0142
-162.254   84.034       4.0142
-162.254   86.284       4.0142
-162.254   88.534       4.0142
-162.254   90.783       4.0142
-162.254   93.033       4.0142
-162.254   95.283       4.0142
-162.254   97.533       4.0142
-162.254   99.782       4.0142
-162.254  102.032       4.0142
-162.254  104.282       3.6010
-162.254  106.532       4.0142
-162.254  108.782       4.0142
-162.254  111.031       4.0142
-162.254  113.281       4.0142
-162.254  115.531       4.0142
-162.254  117.781       4.0142
-162.254  120.030       4.0142
-162.254  122.280       4.0142
-162.254  124.530       4.0142
-162.254  126.780       4.0142
-162.254  129.030       4.0142
-162.254  131.279       4.0142
-162.254  133.529       4.0142
-162.254  135.779       4.0142
-162.254  138.029       4.0142
-162.254  140.278       4.0142
-162.254  142.528       4.0142
-162.254  144.778       4.0142
-162.254  147.028       4.0142
-162.254  149.278       4.0142
-162.254  151.527       4.0142
-162.254  153.777       4.0142
-162.254  156.027       4.0142
-162.254  158.277       4.0142
-162.254  160.526       4.0142
-162.254  162.776       4.0142
-162.254  165.026       4.0142
-162.254  167.276       4.0142
-162.254  169.526       4.0142
-162.254  171.775       4.0142
-162.254  174.025       4.0142
-162.254  176.275       4.0142
-162.254  178.525       2.9460
-162.254  180.774       4.0142
-162.254  183.024       4.0142
-162.254  185.274       4.0142
-162.254  187.524       4.0142
-162.254  189.774       4.0142
-162.254  192.023       4.0142
-162.254  194.273       4.0142
-162.254  196.523       4.0142
-162.254  198.773       4.0142
-162.254  201.022       4.0142
-162.254  203.272       4.0142
-162.254  205.522       4.0142
-162.254  207.772       4.0142
-162.254  210.022       4.0142
-162.254  212.271       4.0142
-162.254  214.521       4.0142
-162.254  216.771       4.0142
-162.254  219.021       4.0142
-162.254  221.271       4.0142
-162.254  223.520       4.0142
-162.254  225.770       4.0142
-162.254  228.020       4.0142
-162.254  230.270       4.0142
-162.254  232.519       4.0142
-162.254  234.769       4.0142
-162.254  237.019       4.0142
-162.254  239.269       4.0142
-162.254  241.519       4.0142
-162.254  243.768       4.0142
-162.254  246.018       4.0142
-162.254  248.268       4.0142
-162.254  250.518       4.0142
-162.254  252.767       4.0142
-162.254  255.017       4.0142
-159.346   32.289       4.0142
-159.346   34.539       4.0142
-159.346   36.789       4.0142
-159.346   39.038       4.0142
-159.346   41.288       4.0142
-159.346   43.538       4.0142
-159.346   45.788       4.0142
-159.346   48.037       4.0142
