-390.596 -119.317       4.8259
-390.596 -115.435       4.8259
-390.596 -111.553       4.8259
-390.596 -107.670       4.8259
-390.596 -103.788       4.8259
-390.596  -99.906       4.8259
-390.596  -96.024       4.8259
-390.596  -92.141       4.8259
-390.596  -88.259       4.8259
-390.596  -84.377       4.8259
-390.596  -80.495       4.8259
-390.596  -76.613       4.8259
-390.596  -72.730       4.8259
-390.596  -68.848       4.8259
-390.596  -64.966       4.8259
-390.596  -61.084       4.8259
-390.596  -57.201       4.8259
-390.596  -53.319       4.8259
-390.596  -49.437       4.8259
-390.596  -45.555       4.8259
-390.596  -41.673       4.8259
-390.596  -37.790       4.8259
-390.596  -33.908       4.8259
-390.596  -30.026       4.8259
-390.596  -26.144       4.8259
-390.596  -22.261       4.8259
-390.596  -18.379       4.8259
-390.596  -14.497       4.8259
-390.596  -10.615       4.8259
-390.596   -6.733       4.8259
-390.596   -2.850       4.8259
-390.596    1.032       4.8259
-390.596    4.914       4.8259
-390.596    8.796       4.8259
-390.596   12.678       4.8259
-390.596   16.561       4.8259
-390.596   20.443       4.8259
-390.596   24.325       4.8259
-390.596   28.207       4.8259
-390.596   32.090       4.8259
-390.596   35.972       4.8259
-390.596   39.854       4.8259
-390.596   43.736       4.8259
-390.596   47.618       4.8259
-390.596   51.501       4.8259
-390.596   55.383       3.7577
-390.596   59.265       3.4532
-390.596   63.147       2.9832
-390.596   67.030       3.1730
-390.596   70.912       3.4532
-390.596   74.794       4.4127
-390.596   78.676       2.8394
-390.596   82.558       2.7983
-390.596   86.441       3.3445
-390.596   90.323       4.8259
-390.596   94.205       4.4127
-390.596   98.087       4.4127
-390.596  101.970       4.8259
-390.596  105.852       4.8259
-390.596  109.734       4.8259
-390.596  113.616       4.8259
-390.596  117.498       4.8259
-390.596  121.381       4.8259
-390.596  125.263       4.8259
-390.596  129.145       4.8259
-390.596  133.027       4.8259
-390.596  136.910       4.8259
-390.596  140.792       4.8259
-390.596  144.674       4.8259
-390.596  148.556       4.8259
-390.596  152.438       4.8259
-390.596  156.321       4.8259
-390.596  160.203       4.8259
-390.596  164.085       4.8259
-390.596  167.967       4.8259
-390.596  171.849       4.8259
-390.596  175.732       4.4127
-390.596  179.614       4.8259
-390.596  183.496       4.8259
-390.596  187.378       4.8259
