-391.850 -167.973       3.9450
-391.850 -163.537       3.9450
-391.850 -159.101       3.9450
-391.850 -154.665       3.9450
-391.850 -150.229       3.9450
-391.850 -145.793       3.9450
-391.850 -141.357       3.9450
-391.850 -136.921       3.9450
-391.850 -132.485       3.9450
-391.850 -128.049       3.9450
-391.850 -123.613       3.9450
-391.850 -119.177       3.9450
-391.850 -114.741       3.9450
-391.850 -110.306       3.9450
-391.850 -105.870       3.9450
-391.850 -101.434       3.9450
-391.850  -96.998       3.9450
-391.850  -92.562       3.9450
-391.850  -88.126       3.9450
-391.850  -83.690       3.9450
-391.850  -79.254       3.9450
-391.850  -74.818       3.9450
-391.850  -70.382       3.9450
-391.850  -65.946       3.9450
-391.850  -61.510       3.9450
-391.850  -57.074       3.9450
-391.850  -52.638       3.9450
-391.850  -48.202       3.9450
-391.850  -43.766       3.9450
-391.850  -39.330       3.9450
-391.850  -34.894       3.9450
-391.850  -30.458       3.9450
-391.850  -26.022       3.9450
-391.850  -21.586       3.9450
-391.850  -17.150       3.9450
-391.850  -12.714       3.9450
-391.850   -8.278       3.9450
-391.850   -3.842       3.9450
-391.850    0.593       3.9450
-391.850    5.029       3.9450
-391.850    9.465       3.9450
-391.850   13.901       3.9450
-391.850   18.337       3.9450
-391.850   22.773       3.5318
-391.850   27.209       2.5723
-391.850   31.645       2.3717
-391.850   36.081       2.5723
-391.850   40.517       2.4636
-391.850   44.953       2.5723
-391.850   49.389       1.8428
-391.850   53.825       1.2895
-391.850   58.261       1.9174
-391.850   62.697       2.0027
-391.850   67.133       2.5723
-391.850   71.569       3.5318
-391.850   76.005       3.9450
-391.850   80.441       3.9450
-391.850   84.877       3.9450
-391.850   89.313       3.9450
-391.850   93.749       3.9450
-391.850   98.185       3.9450
-391.850  102.621       3.9450
-391.850  107.057       3.9450
-391.850  111.492       3.9450
-391.850  115.928       3.9450
-391.850  120.364       3.9450
-391.850  124.800       3.9450
-391.850  129.236       3.9450
-391.850  133.672       3.9450
-391.850  138.108       3.9450
-391.850  142.544       3.9450
-391.850  146.980       3.9450
-391.850  151.416       3.9450
-391.850  155.852       3.9450
-391.850  160.288       3.9450
-391.850  164.724       3.9450
-391.850  169.160       3.9450
-391.850  173.596       3.9450
-391.850  178.032       3.9450
-391.850  182.468       3.9450
-391.850  186.904       3.9450
-391.850  191.340       3.9450
-391.850  195.776       3.9450
-391.850  200.212       3.9450
-391.850  204.648       3.9450
-391.850  209.084       3.9450
-391.850  213.520       3.9450
