-390.557 -142.642       4.2328
-390.557 -138.715       4.2328
-390.557 -134.789       4.2328
-390.557 -130.862       4.2328
-390.557 -126.936       4.2328
-390.557 -123.009       4.2328
-390.557 -119.082       4.2328
-390.557 -115.156       4.2328
-390.557 -111.229       4.2328
-390.557 -107.303       4.2328
-390.557 -103.376       4.2328
-390.557  -99.450       4.2328
-390.557  -95.523       4.2328
-390.557  -91.596       4.2328
-390.557  -87.670       4.2328
-390.557  -83.743       4.2328
-390.557  -79.817       4.2328
-390.557  -75.890       4.2328
-390.557  -71.963       4.2328
-390.557  -68.037       4.2328
-390.557  -64.110       4.2328
-390.557  -60.184       4.2328
-390.557  -56.257       4.2328
-390.557  -52.330       4.2328
-390.557  -48.404       4.2328
-390.557  -44.477       4.2328
-390.557  -40.551       4.2328
-390.557  -36.624       4.2328
-390.557  -32.697       4.2328
-390.557  -28.771       4.2328
-390.557  -24.844       4.2328
-390.557  -20.918       4.2328
-390.557  -16.991       4.2328
-390.557  -13.065       4.2328
-390.557   -9.138       4.2328
-390.557   -5.211       4.2328
-390.557   -1.285       4.2328
-390.557    2.642       4.2328
-390.557    6.568       4.2328
-390.557   10.495       4.2328
-390.557   14.422       4.2328
-390.557   18.348       4.2328
-390.557   22.275       4.2328
-390.557   26.201       4.2328
-390.557   30.128       4.2328
-390.557   34.055       4.2328
-390.557   37.981       4.2328
-390.557   41.908       4.2328
-390.557   45.834       4.2328
-390.557   49.761       2.9931
-390.557   53.688       2.6595
-390.557   57.614       2.2904
-390.557   61.541       1.7173
-390.557   65.467       2.0336
-390.557   69.394       1.9768
-390.557   73.320       2.5799
-390.557   77.247       2.8600
-390.557   81.174       2.8600
-390.557   85.100       3.8195
-390.557   89.027       4.2328
-390.557   92.953       4.2328
-390.557   96.880       4.2328
-390.557  100.807       4.2328
-390.557  104.733       4.2328
-390.557  108.660       4.2328
-390.557  112.586       4.2328
-390.557  116.513       4.2328
-390.557  120.440       4.2328
-390.557  124.366       4.2328
-390.557  128.293       4.2328
-390.557  132.219       4.2328
-390.557  136.146       4.2328
-390.557  140.072       4.2328
-390.557  143.999       4.2328
-390.557  147.926       4.2328
-390.557  151.852       4.2328
-390.557  155.779       4.2328
-390.557  159.705       4.2328
-390.557  163.632       4.2328
-390.557  167.559       4.2328
-390.557  171.485       4.2328
-390.557  175.412       4.2328
-390.557  179.338       4.2328
-390.557  183.265       4.2328
-390.557  187.192       4.2328
-390.557  191.118       4.2328
-390.557  195.045       4.2328
-390.557  198.971       4.2328
-390.557  202.898       4.2328
-390.557  206.825       4.2328
-390.557  210.751       4.2328
-390.557  214.678       4.2328
-390.557  218.604       4.2328
-390.557  222.531       4.2328
-390.557  226.457       4.2328
-390.557  230.384       4.2328
-390.557  234.311       4.2328
-390.557  238.237       4.2328
-390.557  242.164       4.2328
-390.557  246.090       4.2328
-386.628 -142.642       4.2328
-386.628 -138.715       4.2328
-386.628 -134.789       4.2328
-386.628 -130.862       4.2328
-386.628 -126.936       4.2328
-386.628 -123.009       4.2328
-386.628 -119.082       4.2328
-386.628 -115.156       4.2328
-386.628 -111.229       4.2328
-386.628 -107.303       4.2328
-386.628 -103.376       4.2328
-386.628  -99.450       4.2328
-386.628  -95.523       4.2328
-386.628  -91.596       4.2328
-386.628  -87.670       4.2328
-386.628  -83.743       4.2328
-386.628  -79.817       4.2328
-386.628  -75.890       4.2328
-386.628  -71.963       4.2328
-386.628  -68.037       4.2328
-386.628  -64.110       4.2328
-386.628  -60.184       4.2328
-386.628  -56.257       4.2328
-386.628  -52.330       4.2328
-386.628  -48.404       4.2328
-386.628  -44.477       4.2328
-386.628  -40.551       4.2328
-386.628  -36.624       4.2328
-386.628  -32.697       4.2328
-386.628  -28.771       4.2328
-386.628  -24.844       4.2328
-386.628  -20.918       4.2328
-386.628  -16.991       4.2328
-386.628  -13.065       4.2328
-386.628   -9.138       4.2328
-386.628   -5.211       4.2328
-386.628   -1.285       4.2328
-386.628    2.642       4.2328
-386.628    6.568       4.2328
-386.628   10.495       4.2328
-386.628   14.422       4.2328
-386.628   18.348       4.2328
-386.628   22.275       4.2328
-386.628   26.201       4.2328
-386.628   30.128       4.2328
-386.628   34.055       4.2328
-386.628   37.981       4.2328
-386.628   41.908       4.2328
-386.628   45.834       4.2328
-386.628   49.761       3.1646
-386.628   53.688       2.0045
-386.628   57.614       1.8121
-386.628   61.541       1.1571
-386.628   65.467       1.3218
-386.628   69.394       1.3218
-386.628   73.320       1.5501
-386.628   77.247       2.0336
-386.628   81.174       2.0336
-386.628   85.100       2.1666
-386.628   89.027       3.1646
-386.628   92.953       4.2328
-386.628   96.880       4.2328
-386.628  100.807       4.2328
-386.628  104.733       4.2328
-386.628  108.660       4.2328
-386.628  112.586       4.2328
-386.628  116.513       4.2328
-386.628  120.440       4.2328
-386.628  124.366       4.2328
-386.628  128.293       4.2328
-386.628  132.219       4.2328
-386.628  136.146       4.2328
-386.628  140.072       4.2328
-386.628  143.999       4.2328
-386.628  147.926       4.2328
-386.628  151.852       4.2328
-386.628  155.779       4.2328
-386.628  159.705       4.2328
-386.628  163.632       4.2328
-386.628  167.559       4.2328
-386.628  171.485       4.2328
-386.628  175.412       4.2328
-386.628  179.338       4.2328
-386.628  183.265       4.2328
-386.628  187.192       4.2328
