-383.525 -106.558       4.2587
-383.525 -103.053       4.2587
-383.525  -99.548       4.2587
-383.525  -96.043       4.2587
-383.525  -92.538       4.2587
-383.525  -89.032       4.2587
-383.525  -85.527       4.2587
-383.525  -82.022       4.2587
-383.525  -78.517       4.2587
-383.525  -75.012       4.2587
-383.525  -71.507       4.2587
-383.525  -68.002       4.2587
-383.525  -64.497       4.2587
-383.525  -60.992       4.2587
-383.525  -57.486       4.2587
-383.525  -53.981       4.2587
-383.525  -50.476       4.2587
-383.525  -46.971       4.2587
-383.525  -43.466       4.2587
-383.525  -39.961       4.2587
-383.525  -36.456       4.2587
-383.525  -32.951       4.2587
-383.525  -29.446       4.2587
-383.525  -25.940       3.0191
-383.525  -22.435       3.4323
-383.525  -18.930       2.4160
-383.525  -15.425       2.0902
-383.525  -11.920       1.8590
-383.525   -8.415       3.8455
-383.525   -4.910       4.2587
-383.525   -1.405       4.2587
-383.525    2.100       4.2587
-383.525    5.606       4.2587
-383.525    9.111       4.2587
-383.525   12.616       4.2587
-383.525   16.121       4.2587
-383.525   19.626       4.2587
-383.525   23.131       4.2587
-383.525   26.636       4.2587
-383.525   30.141       4.2587
-383.525   33.646       4.2587
-383.525   37.152       4.2587
-383.525   40.657       4.2587
-383.525   44.162       4.2587
-383.525   47.667       4.2587
-383.525   51.172       4.2587
-383.525   54.677       4.2587
-383.525   58.182       4.2587
-383.525   61.687       4.2587
-383.525   65.192       4.2587
-383.525   68.698       4.2587
-383.525   72.203       4.2587
-383.525   75.708       4.2587
-383.525   79.213       4.2587
-383.525   82.718       4.2587
-383.525   86.223       4.2587
-383.525   89.728       4.2587
-383.525   93.233       4.2587
-383.525   96.738       4.2587
-383.525  100.243       4.2587
-383.525  103.749       4.2587
-383.525  107.254       4.2587
-383.525  110.759       4.2587
-383.525  114.264       4.2587
-383.525  117.769       4.2587
-383.525  121.274       3.8455
-383.525  124.779       4.2587
-383.525  128.284       4.2587
-383.525  131.789       4.2587
-383.525  135.295       4.2587
-383.525  138.800       4.2587
-383.525  142.305       4.2587
-383.525  145.810       4.2587
-383.525  149.315       4.2587
-383.525  152.820       4.2587
-383.525  156.325       4.2587
-383.525  159.830       4.2587
-383.525  163.335       4.2587
-383.525  166.841       4.2587
-383.525  170.346       4.2587
-383.525  173.851       4.2587
-383.525  177.356       4.2587
-383.525  180.861       4.2587
-383.525  184.366       4.2587
-383.525  187.871       4.2587
-383.525  191.376       4.2587
-383.525  194.881       4.2587
-383.525  198.387       4.2587
-383.525  201.892       4.2587
-383.525  205.397       4.2587
-383.525  208.902       4.2587
-383.525  212.407       4.2587
-383.525  215.912       4.2587
-383.525  219.417       4.2587
-383.525  222.922       4.2587
-383.525  226.427       4.2587
-383.525  229.933       4.2587
-383.525  233.438       4.2587
-383.525  236.943       4.2587
-383.525  240.448       4.2587
-378.422 -106.558       4.2587
-378.422 -103.053       4.2587
-378.422  -99.548       4.2587
-378.422  -96.043       4.2587
-378.422  -92.538       4.2587
-378.422  -89.032       4.2587
-378.422  -85.527       4.2587
-378.422  -82.022       4.2587
-378.422  -78.517       4.2587
-378.422  -75.012       4.2587
-378.422  -71.507       4.2587
-378.422  -68.002       4.2587
-378.422  -64.497       4.2587
-378.422  -60.992       4.2587
-378.422  -57.486       4.2587
-378.422  -53.981       4.2587
-378.422  -50.476       4.2587
-378.422  -46.971       4.2587
-378.422  -43.466       4.2587
-378.422  -39.961       4.2587
-378.422  -36.456       4.2587
-378.422  -32.951       4.2587
-378.422  -29.446       2.5356
-378.422  -25.940       1.4674
-378.422  -22.435       0.9437
-378.422  -18.930       0.5984
-378.422  -15.425       0.6664
-378.422  -11.920       1.0542
-378.422   -8.415       1.1970
-378.422   -4.910       1.7432
-378.422   -1.405       2.7773
-378.422    2.100       3.8455
-378.422    5.606       4.2587
-378.422    9.111       4.2587
-378.422   12.616       4.2587
-378.422   16.121       4.2587
-378.422   19.626       4.2587
-378.422   23.131       4.2587
-378.422   26.636       4.2587
-378.422   30.141       4.2587
-378.422   33.646       4.2587
-378.422   37.152       4.2587
-378.422   40.657       4.2587
-378.422   44.162       4.2587
-378.422   47.667       4.2587
-378.422   51.172       4.2587
-378.422   54.677       4.2587
-378.422   58.182       4.2587
-378.422   61.687       4.2587
-378.422   65.192       4.2587
-378.422   68.698       4.2587
-378.422   72.203       4.2587
-378.422   75.708       4.2587
-378.422   79.213       4.2587
