-372.601  -92.630       4.1133
-372.601  -89.472       4.1133
-372.601  -86.314       4.1133
-372.601  -83.156       4.1133
-372.601  -79.997       4.1133
-372.601  -76.839       4.1133
-372.601  -73.681       4.1133
-372.601  -70.523       4.1133
-372.601  -67.365       4.1133
-372.601  -64.207       4.1133
-372.601  -61.049       4.1133
-372.601  -57.890       4.1133
-372.601  -54.732       4.1133
-372.601  -51.574       4.1133
-372.601  -48.416       4.1133
-372.601  -45.258       4.1133
-372.601  -42.100       3.7001
-372.601  -38.942       4.1133
-372.601  -35.783       4.1133
-372.601  -32.625       4.1133
-372.601  -29.467       4.1133
-372.601  -26.309       4.1133
-372.601  -23.151       4.1133
-372.601  -19.993       4.1133
-372.601  -16.835       4.1133
-372.601  -13.677       4.1133
-372.601  -10.518       4.1133
-372.601   -7.360       4.1133
-372.601   -4.202       4.1133
-372.601   -1.044       4.1133
-372.601    2.114       4.1133
-372.601    5.272       4.1133
-372.601    8.430       4.1133
-372.601   11.589       4.1133
-372.601   14.747       4.1133
-372.601   17.905       4.1133
-372.601   21.063       4.1133
-372.601   24.221       4.1133
-372.601   27.379       4.1133
-372.601   30.537       4.1133
-372.601   33.696       4.1133
-372.601   36.854       4.1133
-372.601   40.012       4.1133
-372.601   43.170       4.1133
-372.601   46.328       4.1133
-372.601   49.486       4.1133
-372.601   52.644       4.1133
-372.601   55.803       4.1133
-372.601   58.961       4.1133
-372.601   62.119       4.1133
-372.601   65.277       4.1133
-372.601   68.435       4.1133
-372.601   71.593       4.1133
-372.601   74.751       4.1133
-372.601   77.910       4.1133
-372.601   81.068       4.1133
-372.601   84.226       4.1133
-372.601   87.384       4.1133
-372.601   90.542       4.1133
-372.601   93.700       2.2187
-372.601   96.858       2.0857
-372.601  100.017       4.1133
-372.601  103.175       4.1133
-372.601  106.333       4.1133
-372.601  109.491       4.1133
-372.601  112.649       4.1133
-372.601  115.807       4.1133
-372.601  118.965       4.1133
-372.601  122.124       4.1133
-372.601  125.282       4.1133
-372.601  128.440       4.1133
-372.601  131.598       4.1133
-372.601  134.756       4.1133
-372.601  137.914       4.1133
-372.601  141.072       4.1133
-372.601  144.230       4.1133
-372.601  147.389       4.1133
-372.601  150.547       4.1133
-372.601  153.705       4.1133
-372.601  156.863       4.1133
-372.601  160.021       4.1133
-372.601  163.179       4.1133
-372.601  166.337       4.1133
-372.601  169.496       4.1133
-372.601  172.654       4.1133
-372.601  175.812       4.1133
-372.601  178.970       4.1133
-372.601  182.128       4.1133
-372.601  185.286       4.1133
-372.601  188.444       4.1133
-372.601  191.603       4.1133
-372.601  194.761       4.1133
-372.601  197.919       4.1133
-372.601  201.077       4.1133
-372.601  204.235       4.1133
-372.601  207.393       4.1133
-372.601  210.551       4.1133
-372.601  213.710       4.1133
-372.601  216.868       4.1133
-372.601  220.026       4.1133
-369.013  -92.630       4.1133
-369.013  -89.472       4.1133
-369.013  -86.314       4.1133
-369.013  -83.156       4.1133
-369.013  -79.997       4.1133
-369.013  -76.839       4.1133
-369.013  -73.681       4.1133
-369.013  -70.523       4.1133
-369.013  -67.365       4.1133
-369.013  -64.207       4.1133
-369.013  -61.049       4.1133
-369.013  -57.890       4.1133
-369.013  -54.732       4.1133
-369.013  -51.574       4.1133
-369.013  -48.416       4.1133
-369.013  -45.258       4.1133
-369.013  -42.100       4.1133
-369.013  -38.942       4.1133
-369.013  -35.783       4.1133
-369.013  -32.625       4.1133
-369.013  -29.467       4.1133
-369.013  -26.309       4.1133
-369.013  -23.151       4.1133
-369.013  -19.993       4.1133
-369.013  -16.835       4.1133
-369.013  -13.677       4.1133
-369.013  -10.518       4.1133
-369.013   -7.360       4.1133
-369.013   -4.202       4.1133
-369.013   -1.044       4.1133
-369.013    2.114       4.1133
-369.013    5.272       4.1133
-369.013    8.430       4.1133
-369.013   11.589       4.1133
-369.013   14.747       4.1133
-369.013   17.905       4.1133
-369.013   21.063       4.1133
-369.013   24.221       4.1133
-369.013   27.379       4.1133
-369.013   30.537       4.1133
-369.013   33.696       4.1133
-369.013   36.854       4.1133
-369.013   40.012       4.1133
-369.013   43.170       4.1133
-369.013   46.328       4.1133
-369.013   49.486       4.1133
-369.013   52.644       4.1133
-369.013   55.803       4.1133
-369.013   58.961       4.1133
-369.013   62.119       4.1133
-369.013   65.277       4.1133
-369.013   68.435       4.1133
-369.013   71.593       4.1133
-369.013   74.751       4.1133
-369.013   77.910       4.1133
-369.013   81.068       4.1133
-369.013   84.226       2.8737
-369.013   87.384       2.4604
-369.013   90.542       2.2706
-369.013   93.700       1.7812
-369.013   96.858       1.8309
-369.013  100.017       2.1268
-369.013  103.175       2.4604
-369.013  106.333       3.2869
-369.013  109.491       2.7406
-369.013  112.649       3.2869
-369.013  115.807       4.1133
-369.013  118.965       4.1133
-369.013  122.124       4.1133
-369.013  125.282       4.1133
-369.013  128.440       4.1133
-369.013  131.598       4.1133
-369.013  134.756       4.1133
-369.013  137.914       4.1133
-369.013  141.072       4.1133
-369.013  144.230       4.1133
-369.013  147.389       4.1133
-369.013  150.547       4.1133
-369.013  153.705       4.1133
-369.013  156.863       4.1133
-369.013  160.021       4.1133
-369.013  163.179       4.1133
-369.013  166.337       4.1133
-369.013  169.496       4.1133
-369.013  172.654       4.1133
-369.013  175.812       4.1133
-369.013  178.970       4.1133
-369.013  182.128       4.1133
-369.013  185.286       4.1133
-369.013  188.444       4.1133
-369.013  191.603       4.1133
-369.013  194.761       4.1133
-369.013  197.919       4.1133
-369.013  201.077       4.1133
-369.013  204.235       4.1133
-369.013  207.393       4.1133
-369.013  210.551       4.1133
-369.013  213.710       4.1133
-369.013  216.868       4.1133
-369.013  220.026       4.1133
-365.424  -92.630       4.1133
-365.424  -89.472       4.1133
-365.424  -86.314       4.1133
-365.424  -83.156       4.1133
-365.424  -79.997       4.1133
-365.424  -76.839       4.1133
-365.424  -73.681       4.1133
-365.424  -70.523       4.1133
-365.424  -67.365       4.1133
-365.424  -64.207       4.1133
-365.424  -61.049       4.1133
-365.424  -57.890       4.1133
-365.424  -54.732       4.1133
-365.424  -51.574       4.1133
-365.424  -48.416       4.1133
-365.424  -45.258       4.1133
-365.424  -42.100       4.1133
-365.424  -38.942       4.1133
-365.424  -35.783       4.1133
-365.424  -32.625       4.1133
-365.424  -29.467       4.1133
-365.424  -26.309       4.1133
-365.424  -23.151       4.1133
-365.424  -19.993       4.1133
-365.424  -16.835       4.1133
-365.424  -13.677       4.1133
-365.424  -10.518       4.1133
-365.424   -7.360       4.1133
-365.424   -4.202       4.1133
-365.424   -1.044       4.1133
-365.424    2.114       4.1133
-365.424    5.272       4.1133
-365.424    8.430       4.1133
-365.424   11.589       4.1133
-365.424   14.747       4.1133
-365.424   17.905       4.1133
-365.424   21.063       4.1133
-365.424   24.221       4.1133
-365.424   27.379       4.1133
-365.424   30.537       4.1133
-365.424   33.696       4.1133
-365.424   36.854       4.1133
-365.424   40.012       4.1133
-365.424   43.170       4.1133
-365.424   46.328       4.1133
-365.424   49.486       4.1133
-365.424   52.644       4.1133
-365.424   55.803       4.1133
-365.424   58.961       4.1133
-365.424   62.119       4.1133
-365.424   65.277       4.1133
-365.424   68.435       4.1133
-365.424   71.593       4.1133
-365.424   74.751       4.1133
-365.424   77.910       4.1133
-365.424   81.068       4.1133
-365.424   84.226       2.8737
-365.424   87.384       2.4604
-365.424   90.542       1.9770
-365.424   93.700       1.7578
-365.424   96.858       1.5978
-365.424  100.017       1.9770
-365.424  103.175       1.9142
-365.424  106.333       2.1268
-365.424  109.491       2.0472
-365.424  112.649       3.2869
-365.424  115.807       4.1133
-365.424  118.965       4.1133
-365.424  122.124       4.1133
-365.424  125.282       4.1133
-365.424  128.440       4.1133
-365.424  131.598       4.1133
-365.424  134.756       4.1133
-365.424  137.914       4.1133
-365.424  141.072       4.1133
-365.424  144.230       4.1133
-365.424  147.389       4.1133
-365.424  150.547       4.1133
-365.424  153.705       4.1133
-365.424  156.863       4.1133
-365.424  160.021       4.1133
-365.424  163.179       4.1133
-365.424  166.337       4.1133
-365.424  169.496       4.1133
-365.424  172.654       4.1133
-365.424  175.812       4.1133
-365.424  178.970       4.1133
-365.424  182.128       4.1133
-365.424  185.286       4.1133
-365.424  188.444       4.1133
-365.424  191.603       4.1133
-365.424  194.761       4.1133
-365.424  197.919       4.1133
-365.424  201.077       4.1133
-365.424  204.235       4.1133
-365.424  207.393       4.1133
-365.424  210.551       4.1133
-365.424  213.710       4.1133
-365.424  216.868       4.1133
-365.424  220.026       4.1133
-361.836  -92.630       4.1133
-361.836  -89.472       4.1133
-361.836  -86.314       4.1133
-361.836  -83.156       4.1133
-361.836  -79.997       4.1133
-361.836  -76.839       4.1133
-361.836  -73.681       4.1133
-361.836  -70.523       4.1133
-361.836  -67.365       4.1133
-361.836  -64.207       4.1133
-361.836  -61.049       4.1133
-361.836  -57.890       4.1133
-361.836  -54.732       4.1133
-361.836  -51.574       4.1133
-361.836  -48.416       4.1133
-361.836  -45.258       4.1133
-361.836  -42.100       4.1133
-361.836  -38.942       4.1133
-361.836  -35.783       4.1133
-361.836  -32.625       4.1133
-361.836  -29.467       4.1133
-361.836  -26.309       4.1133
-361.836  -23.151       4.1133
-361.836  -19.993       4.1133
-361.836  -16.835       4.1133
-361.836  -13.677       4.1133
-361.836  -10.518       4.1133
-361.836   -7.360       4.1133
-361.836   -4.202       4.1133
-361.836   -1.044       4.1133
-361.836    2.114       4.1133
-361.836    5.272       4.1133
-361.836    8.430       4.1133
-361.836   11.589       4.1133
-361.836   14.747       4.1133
-361.836   17.905       4.1133
-361.836   21.063       4.1133
-361.836   24.221       4.1133
-361.836   27.379       4.1133
-361.836   30.537       4.1133
-361.836   33.696       4.1133
-361.836   36.854       4.1133
-361.836   40.012       4.1133
-361.836   43.170       4.1133
-361.836   46.328       4.1133
-361.836   49.486       4.1133
-361.836   52.644       4.1133
-361.836   55.803       4.1133
-361.836   58.961       4.1133
-361.836   62.119       4.1133
-361.836   65.277       4.1133
-361.836   68.435       4.1133
-361.836   71.593       4.1133
-361.836   74.751       4.1133
-361.836   77.910       4.1133
-361.836   81.068       4.1133
-361.836   84.226       3.2869
-361.836   87.384       4.1133
-361.836   90.542       2.3902
-361.836   93.700       2.4604
-361.836   96.858       1.8851
-361.836  100.017       1.7812
-361.836  103.175       1.5474
-361.836  106.333       1.9448
-361.836  109.491       1.9448
-361.836  112.649       2.0111
-361.836  115.807       2.8737
-361.836  118.965       4.1133
-361.836  122.124       4.1133
-361.836  125.282       4.1133
-361.836  128.440       4.1133
-361.836  131.598       4.1133
-361.836  134.756       4.1133
-361.836  137.914       4.1133
-361.836  141.072       4.1133
-361.836  144.230       4.1133
-361.836  147.389       4.1133
-361.836  150.547       4.1133
-361.836  153.705       4.1133
-361.836  156.863       4.1133
-361.836  160.021       4.1133
-361.836  163.179       4.1133
-361.836  166.337       4.1133
-361.836  169.496       4.1133
-361.836  172.654       4.1133
-361.836  175.812       4.1133
-361.836  178.970       4.1133
-361.836  182.128       4.1133
-361.836  185.286       4.1133
-361.836  188.444       4.1133
-361.836  191.603       4.1133
-361.836  194.761       4.1133
-361.836  197.919       4.1133
-361.836  201.077       4.1133
-361.836  204.235       4.1133
-361.836  207.393       4.1133
-361.836  210.551       4.1133
-361.836  213.710       4.1133
-361.836  216.868       4.1133
-361.836  220.026       4.1133
-358.247  -92.630       4.1133
-358.247  -89.472       4.1133
-358.247  -86.314       4.1133
-358.247  -83.156       4.1133
-358.247  -79.997       4.1133
-358.247  -76.839       4.1133
-358.247  -73.681       4.1133
-358.247  -70.523       4.1133
-358.247  -67.365       4.1133
-358.247  -64.207       4.1133
-358.247  -61.049       4.1133
-358.247  -57.890       4.1133
-358.247  -54.732       4.1133
-358.247  -51.574       4.1133
-358.247  -48.416       4.1133
-358.247  -45.258       4.1133
-358.247  -42.100       4.1133
-358.247  -38.942       4.1133
-358.247  -35.783       4.1133
-358.247  -32.625       4.1133
-358.247  -29.467       4.1133
-358.247  -26.309       4.1133
-358.247  -23.151       4.1133
-358.247  -19.993       4.1133
-358.247  -16.835       4.1133
-358.247  -13.677       4.1133
-358.247  -10.518       4.1133
-358.247   -7.360       4.1133
-358.247   -4.202       4.1133
-358.247   -1.044       4.1133
-358.247    2.114       4.1133
-358.247    5.272       4.1133
-358.247    8.430       4.1133
-358.247   11.589       4.1133
-358.247   14.747       4.1133
-358.247   17.905       4.1133
-358.247   21.063       4.1133
-358.247   24.221       4.1133
-358.247   27.379       4.1133
-358.247   30.537       4.1133
-358.247   33.696       4.1133
-358.247   36.854       4.1133
-358.247   40.012       4.1133
-358.247   43.170       4.1133
-358.247   46.328       4.1133
-358.247   49.486       4.1133
-358.247   52.644       4.1133
-358.247   55.803       4.1133
-358.247   58.961       4.1133
-358.247   62.119       4.1133
-358.247   65.277       4.1133
-358.247   68.435       4.1133
-358.247   71.593       4.1133
-358.247   74.751       4.1133
-358.247   77.910       4.1133
-358.247   81.068       4.1133
-358.247   84.226       4.1133
-358.247   87.384       4.1133
-358.247   90.542       4.1133
