-389.646  -89.581       4.2578
-389.646  -85.939       4.2578
-389.646  -82.296       4.2578
-389.646  -78.654       4.2578
-389.646  -75.012       4.2578
-389.646  -71.369       4.2578
-389.646  -67.727       4.2578
-389.646  -64.084       4.2578
-389.646  -60.442       4.2578
-389.646  -56.800       4.2578
-389.646  -53.157       4.2578
-389.646  -49.515       4.2578
-389.646  -45.873       4.2578
-389.646  -42.230       4.2578
-389.646  -38.588       4.2578
-389.646  -34.946       4.2578
-389.646  -31.303       4.2578
-389.646  -27.661       4.2578
-389.646  -24.019       4.2578
-389.646  -20.376       4.2578
-389.646  -16.734       4.2578
-389.646  -13.091       4.2578
-389.646   -9.449       4.2578
-389.646   -5.807       4.2578
-389.646   -2.164       4.2578
-389.646    1.478       3.1896
-389.646    5.120       2.4150
-389.646    8.763       2.8851
-389.646   12.405       2.6049
-389.646   16.047       2.2713
-389.646   19.690       2.3155
-389.646   23.332       1.9022
-389.646   26.975       1.7082
-389.646   30.617       1.6605
-389.646   34.259       1.6919
-389.646   37.902       1.8797
-389.646   41.544       2.2713
-389.646   45.186       2.4150
-389.646   48.829       2.7764
-389.646   52.471       4.2578
-389.646   56.113       4.2578
-389.646   59.756       4.2578
-389.646   63.398       4.2578
-389.646   67.040       4.2578
-389.646   70.683       4.2578
-389.646   74.325       4.2578
-389.646   77.968       4.2578
-389.646   81.610       4.2578
-389.646   85.252       4.2578
-389.646   88.895       4.2578
-389.646   92.537       4.2578
-389.646   96.179       4.2578
-389.646   99.822       4.2578
-389.646  103.464       4.2578
-389.646  107.106       4.2578
-389.646  110.749       4.2578
-389.646  114.391       4.2578
-389.646  118.034       4.2578
-389.646  121.676       4.2578
-389.646  125.318       4.2578
-389.646  128.961       4.2578
-389.646  132.603       4.2578
-389.646  136.245       4.2578
-389.646  139.888       4.2578
-389.646  143.530       4.2578
-389.646  147.172       4.2578
-389.646  150.815       4.2578
-389.646  154.457       4.2578
-389.646  158.099       4.2578
-389.646  161.742       4.2578
-389.646  165.384       4.2578
-389.646  169.027       4.2578
-389.646  172.669       4.2578
-389.646  176.311       4.2578
-389.646  179.954       4.2578
-389.646  183.596       4.2578
-389.646  187.238       4.2578
-389.646  190.881       4.2578
-389.646  194.523       4.2578
-389.646  198.165       4.2578
-389.646  201.808       4.2578
-389.646  205.450       4.2578
-389.646  209.093       4.2578
-389.646  212.735       4.2578
-389.646  216.377       4.2578
-389.646  220.020       4.2578
-389.646  223.662       4.2578
-389.646  227.304       4.2578
-389.646  230.947       4.2578
-389.646  234.589       4.2578
-389.646  238.231       4.2578
-389.646  241.874       4.2578
-389.646  245.516       4.2578
-389.646  249.158       4.2578
-389.646  252.801       4.2578
-389.646  256.443       4.2578
-389.646  260.086       4.2578
-389.646  263.728       4.2578
-389.646  267.370       4.2578
-389.646  271.013       4.2578
-385.506  -89.581       4.2578
-385.506  -85.939       4.2578
-385.506  -82.296       4.2578
-385.506  -78.654       4.2578
-385.506  -75.012       4.2578
-385.506  -71.369       4.2578
-385.506  -67.727       4.2578
-385.506  -64.084       4.2578
-385.506  -60.442       4.2578
-385.506  -56.800       4.2578
-385.506  -53.157       4.2578
-385.506  -49.515       4.2578
-385.506  -45.873       4.2578
-385.506  -42.230       4.2578
-385.506  -38.588       4.2578
-385.506  -34.946       4.2578
-385.506  -31.303       4.2578
-385.506  -27.661       4.2578
-385.506  -24.019       4.2578
-385.506  -20.376       4.2578
-385.506  -16.734       4.2578
-385.506  -13.091       3.4314
-385.506   -9.449       3.1896
-385.506   -5.807       3.0181
-385.506   -2.164       2.8851
-385.506    1.478       3.1896
-385.506    5.120       2.1917
-385.506    8.763       1.8371
-385.506   12.405       1.3938
-385.506   16.047       1.5367
-385.506   19.690       1.2473
-385.506   23.332       0.9567
-385.506   26.975       0.9427
-385.506   30.617       0.9158
-385.506   34.259       1.0588
-385.506   37.902       1.3291
-385.506   41.544       1.3841
-385.506   45.186       1.7423
-385.506   48.829       2.0892
-385.506   52.471       2.5347
-385.506   56.113       4.2578
-385.506   59.756       3.8446
-385.506   63.398       4.2578
-385.506   67.040       4.2578
-385.506   70.683       4.2578
-385.506   74.325       4.2578
