-336.496 -172.253       4.6300
-336.496 -167.905       4.6300
-336.496 -163.557       4.6300
-336.496 -159.209       4.6300
-336.496 -154.862       4.6300
-336.496 -150.514       4.6300
-336.496 -146.166       4.6300
-336.496 -141.818       4.6300
-336.496 -137.470       4.6300
-336.496 -133.122       4.6300
-336.496 -128.774       4.6300
-336.496 -124.426       4.6300
-336.496 -120.079       4.6300
-336.496 -115.731       4.6300
-336.496 -111.383       4.6300
-336.496 -107.035       4.6300
-336.496 -102.687       4.6300
-336.496  -98.339       4.6300
-336.496  -93.991       4.6300
-336.496  -89.643       4.6300
-336.496  -85.296       4.6300
-336.496  -80.948       4.6300
-336.496  -76.600       4.6300
-336.496  -72.252       4.6300
-336.496  -67.904       4.6300
-336.496  -63.556       4.6300
-336.496  -59.208       4.6300
-336.496  -54.861       4.6300
-336.496  -50.513       4.6300
-336.496  -46.165       4.2168
-336.496  -41.817       4.6300
-336.496  -37.469       4.6300
-336.496  -33.121       4.6300
-336.496  -28.773       4.6300
-336.496  -24.425       4.6300
-336.496  -20.078       4.6300
-336.496  -15.730       4.6300
-336.496  -11.382       4.6300
-336.496   -7.034       4.6300
-336.496   -2.686       4.6300
-336.496    1.662       4.6300
-336.496    6.010       4.6300
-336.496   10.358       4.6300
-336.496   14.705       4.6300
-336.496   19.053       4.6300
-336.496   23.401       4.6300
-336.496   27.749       4.6300
-336.496   32.097       4.6300
-336.496   36.445       4.6300
-336.496   40.793       4.6300
-336.496   45.140       4.6300
-336.496   49.488       4.6300
-336.496   53.836       4.6300
-336.496   58.184       4.6300
-336.496   62.532       4.6300
-336.496   66.880       4.6300
-336.496   71.228       4.6300
-336.496   75.576       4.6300
-336.496   79.923       4.6300
-336.496   84.271       4.6300
-336.496   88.619       4.6300
-336.496   92.967       4.2168
-336.496   97.315       3.5619
-336.496  101.663       3.8036
-336.496  106.011       3.0567
-336.496  110.359       3.1486
-336.496  114.706       4.6300
-336.496  119.054       4.6300
-336.496  123.402       4.6300
-336.496  127.750       4.6300
-336.496  132.098       4.6300
-336.496  136.446       4.6300
-336.496  140.794       4.6300
-336.496  145.142       4.6300
-336.496  149.489       4.6300
-336.496  153.837       4.6300
-336.496  158.185       4.6300
-336.496  162.533       4.6300
-336.496  166.881       4.6300
-336.496  171.229       4.6300
-336.496  175.577       4.6300
-336.496  179.924       4.6300
-336.496  184.272       4.6300
-336.496  188.620       4.6300
-336.496  192.968       4.6300
-336.496  197.316       4.6300
-336.496  201.664       4.6300
-336.496  206.012       4.6300
-336.496  210.360       4.6300
-336.496  214.707       4.6300
-336.496  219.055       4.6300
-336.496  223.403       4.6300
-336.496  227.751       4.6300
-336.496  232.099       4.6300
-336.496  236.447       4.6300
-336.496  240.795       4.6300
-336.496  245.143       4.6300
-336.496  249.490       4.6300
-336.496  253.838       4.6300
-336.496  258.186       4.6300
-332.183 -172.253       4.6300
-332.183 -167.905       4.6300
-332.183 -163.557       4.6300
-332.183 -159.209       4.6300
-332.183 -154.862       4.6300
-332.183 -150.514       4.6300
-332.183 -146.166       4.6300
-332.183 -141.818       4.6300
-332.183 -137.470       4.6300
-332.183 -133.122       4.6300
-332.183 -128.774       4.6300
-332.183 -124.426       4.6300
-332.183 -120.079       4.6300
-332.183 -115.731       4.6300
-332.183 -111.383       4.6300
-332.183 -107.035       4.6300
-332.183 -102.687       4.6300
-332.183  -98.339       4.6300
-332.183  -93.991       4.6300
-332.183  -89.643       4.6300
-332.183  -85.296       4.6300
-332.183  -80.948       4.6300
-332.183  -76.600       4.6300
-332.183  -72.252       4.6300
-332.183  -67.904       4.6300
-332.183  -63.556       4.6300
-332.183  -59.208       4.6300
-332.183  -54.861       4.6300
-332.183  -50.513       4.6300
-332.183  -46.165       4.6300
-332.183  -41.817       4.6300
-332.183  -37.469       4.6300
-332.183  -33.121       4.6300
-332.183  -28.773       4.6300
-332.183  -24.425       4.6300
-332.183  -20.078       4.6300
-332.183  -15.730       4.6300
-332.183  -11.382       4.6300
-332.183   -7.034       4.6300
-332.183   -2.686       4.6300
-332.183    1.662       4.6300
-332.183    6.010       4.6300
-332.183   10.358       4.6300
-332.183   14.705       4.6300
-332.183   19.053       4.6300
-332.183   23.401       4.6300
-332.183   27.749       4.6300
-332.183   32.097       4.6300
-332.183   36.445       4.6300
-332.183   40.793       4.6300
-332.183   45.140       4.6300
-332.183   49.488       4.6300
-332.183   53.836       4.6300
-332.183   58.184       4.6300
-332.183   62.532       4.6300
-332.183   66.880       4.6300
-332.183   71.228       4.6300
-332.183   75.576       4.6300
-332.183   79.923       4.6300
-332.183   84.271       4.2168
-332.183   88.619       4.6300
-332.183   92.967       4.6300
-332.183   97.315       2.8441
-332.183  101.663       2.1891
-332.183  106.011       2.2978
-332.183  110.359       2.2745
-332.183  114.706       3.8036
-332.183  119.054       4.6300
-332.183  123.402       4.6300
-332.183  127.750       4.6300
-332.183  132.098       4.6300
-332.183  136.446       4.6300
-332.183  140.794       4.6300
-332.183  145.142       4.6300
-332.183  149.489       4.6300
-332.183  153.837       4.6300
-332.183  158.185       4.6300
-332.183  162.533       4.6300
-332.183  166.881       4.6300
-332.183  171.229       4.6300
-332.183  175.577       4.6300
-332.183  179.924       4.6300
-332.183  184.272       4.6300
-332.183  188.620       4.6300
-332.183  192.968       4.6300
-332.183  197.316       4.6300
-332.183  201.664       4.6300
-332.183  206.012       4.6300
-332.183  210.360       4.6300
-332.183  214.707       4.6300
-332.183  219.055       4.6300
-332.183  223.403       4.6300
-332.183  227.751       4.6300
-332.183  232.099       4.6300
-332.183  236.447       4.6300
-332.183  240.795       4.6300
-332.183  245.143       4.6300
-332.183  249.490       4.6300
-332.183  253.838       4.6300
-332.183  258.186       4.6300
-327.871 -172.253       4.6300
-327.871 -167.905       4.6300
-327.871 -163.557       4.6300
-327.871 -159.209       4.6300
-327.871 -154.862       4.6300
-327.871 -150.514       4.6300
-327.871 -146.166       4.6300
-327.871 -141.818       4.6300
-327.871 -137.470       4.6300
-327.871 -133.122       4.6300
-327.871 -128.774       4.6300
-327.871 -124.426       4.6300
-327.871 -120.079       4.6300
-327.871 -115.731       4.6300
-327.871 -111.383       4.6300
-327.871 -107.035       4.6300
-327.871 -102.687       4.6300
-327.871  -98.339       4.6300
-327.871  -93.991       4.6300
-327.871  -89.643       4.6300
-327.871  -85.296       4.6300
-327.871  -80.948       4.6300
-327.871  -76.600       4.6300
