-372.626 -164.177       4.2357
-372.626 -159.877       4.2357
-372.626 -155.577       4.2357
-372.626 -151.277       4.2357
-372.626 -146.977       4.2357
-372.626 -142.677       4.2357
-372.626 -138.377       4.2357
-372.626 -134.077       4.2357
-372.626 -129.776       4.2357
-372.626 -125.476       4.2357
-372.626 -121.176       4.2357
-372.626 -116.876       4.2357
-372.626 -112.576       4.2357
-372.626 -108.276       4.2357
-372.626 -103.976       4.2357
-372.626  -99.676       4.2357
-372.626  -95.376       4.2357
-372.626  -91.076       4.2357
-372.626  -86.776       4.2357
-372.626  -82.476       4.2357
-372.626  -78.176       4.2357
-372.626  -73.876       4.2357
-372.626  -69.575       4.2357
-372.626  -65.275       4.2357
-372.626  -60.975       4.2357
-372.626  -56.675       4.2357
-372.626  -52.375       4.2357
-372.626  -48.075       4.2357
-372.626  -43.775       4.2357
-372.626  -39.475       4.2357
-372.626  -35.175       4.2357
-372.626  -30.875       4.2357
-372.626  -26.575       4.2357
-372.626  -22.275       4.2357
-372.626  -17.975       4.2357
-372.626  -13.675       4.2357
-372.626   -9.374       4.2357
-372.626   -5.074       4.2357
-372.626   -0.774       4.2357
-372.626    3.526       4.2357
-372.626    7.826       4.2357
-372.626   12.126       4.2357
-372.626   16.426       2.7543
-372.626   20.726       2.7543
-372.626   25.026       3.8225
-372.626   29.326       3.4092
-372.626   33.626       2.3411
-372.626   37.926       2.5828
-372.626   42.226       2.9960
-372.626   46.526       4.2357
-372.626   50.827       4.2357
-372.626   55.127       4.2357
-372.626   59.427       4.2357
-372.626   63.727       4.2357
-372.626   68.027       4.2357
-372.626   72.327       4.2357
-372.626   76.627       4.2357
-372.626   80.927       4.2357
-372.626   85.227       4.2357
-372.626   89.527       4.2357
-372.626   93.827       4.2357
-372.626   98.127       4.2357
-372.626  102.427       4.2357
-372.626  106.727       4.2357
-372.626  111.027       4.2357
-372.626  115.328       4.2357
-372.626  119.628       4.2357
-372.626  123.928       4.2357
-372.626  128.228       4.2357
-372.626  132.528       4.2357
-372.626  136.828       4.2357
-372.626  141.128       4.2357
-372.626  145.428       3.8225
-372.626  149.728       4.2357
-372.626  154.028       4.2357
-372.626  158.328       4.2357
-372.626  162.628       4.2357
-372.626  166.928       4.2357
-372.626  171.228       4.2357
-372.626  175.529       4.2357
-372.626  179.829       4.2357
-372.626  184.129       4.2357
-372.626  188.429       4.2357
-372.626  192.729       4.2357
-372.626  197.029       4.2357
-372.626  201.329       4.2357
-372.626  205.629       4.2357
-372.626  209.929       4.2357
-372.626  214.229       4.2357
-372.626  218.529       4.2357
-372.626  222.829       4.2357
-372.626  227.129       4.2357
-372.626  231.429       4.2357
-372.626  235.730       4.2357
-372.626  240.030       4.2357
-372.626  244.330       4.2357
-372.626  248.630       4.2357
-372.626  252.930       4.2357
-372.626  257.230       4.2357
-372.626  261.530       4.2357
-369.347 -164.177       4.2357
-369.347 -159.877       4.2357
-369.347 -155.577       4.2357
-369.347 -151.277       4.2357
-369.347 -146.977       4.2357
-369.347 -142.677       4.2357
-369.347 -138.377       4.2357
-369.347 -134.077       4.2357
-369.347 -129.776       4.2357
-369.347 -125.476       4.2357
-369.347 -121.176       4.2357
