-386.239 -152.286       4.0473
-386.239 -147.968       4.0473
-386.239 -143.649       4.0473
-386.239 -139.331       4.0473
-386.239 -135.012       4.0473
-386.239 -130.694       4.0473
-386.239 -126.375       4.0473
-386.239 -122.057       4.0473
-386.239 -117.739       4.0473
-386.239 -113.420       4.0473
-386.239 -109.102       4.0473
-386.239 -104.783       4.0473
-386.239 -100.465       4.0473
-386.239  -96.147       4.0473
-386.239  -91.828       4.0473
-386.239  -87.510       4.0473
-386.239  -83.191       4.0473
-386.239  -78.873       4.0473
-386.239  -74.554       4.0473
-386.239  -70.236       4.0473
-386.239  -65.918       4.0473
-386.239  -61.599       4.0473
-386.239  -57.281       4.0473
-386.239  -52.962       4.0473
-386.239  -48.644       4.0473
-386.239  -44.326       4.0473
-386.239  -40.007       4.0473
-386.239  -35.689       4.0473
-386.239  -31.370       3.6341
-386.239  -27.052       4.0473
-386.239  -22.733       4.0473
-386.239  -18.415       4.0473
-386.239  -14.097       4.0473
-386.239   -9.778       4.0473
-386.239   -5.460       4.0473
-386.239   -1.141       4.0473
-386.239    3.177       4.0473
-386.239    7.496       2.5659
-386.239   11.814       2.2614
-386.239   16.132       3.6341
-386.239   20.451       4.0473
-386.239   24.769       4.0473
-386.239   29.088       4.0473
-386.239   33.406       4.0473
-386.239   37.724       4.0473
-386.239   42.043       3.6341
-386.239   46.361       4.0473
-386.239   50.680       4.0473
-386.239   54.998       4.0473
-386.239   59.317       3.6341
-386.239   63.635       3.2209
-386.239   67.953       2.9791
-386.239   72.272       4.0473
-386.239   76.590       4.0473
-386.239   80.909       4.0473
-386.239   85.227       4.0473
-386.239   89.546       4.0473
-386.239   93.864       4.0473
-386.239   98.182       4.0473
-386.239  102.501       4.0473
-386.239  106.819       4.0473
-386.239  111.138       4.0473
-386.239  115.456       4.0473
-386.239  119.774       4.0473
-386.239  124.093       4.0473
-386.239  128.411       4.0473
-386.239  132.730       4.0473
-386.239  137.048       4.0473
-386.239  141.367       4.0473
-386.239  145.685       4.0473
-386.239  150.003       4.0473
-386.239  154.322       4.0473
-386.239  158.640       4.0473
-386.239  162.959       4.0473
-386.239  167.277       4.0473
-386.239  171.595       4.0473
-386.239  175.914       4.0473
-386.239  180.232       4.0473
-386.239  184.551       4.0473
-386.239  188.869       4.0473
-386.239  193.188       4.0473
-386.239  197.506       4.0473
-386.239  201.824       4.0473
-386.239  206.143       4.0473
-386.239  210.461       4.0473
-386.239  214.780       4.0473
-386.239  219.098       4.0473
-386.239  223.417       4.0473
-386.239  227.735       4.0473
-386.239  232.053       4.0473
-386.239  236.372       4.0473
-386.239  240.690       4.0473
-386.239  245.009       4.0473
-386.239  249.327       4.0473
-386.239  253.645       4.0473
-386.239  257.964       4.0473
-386.239  262.282       4.0473
-386.239  266.601       4.0473
-386.239  270.919       4.0473
-386.239  275.238       4.0473
-382.983 -152.286       4.0473
-382.983 -147.968       4.0473
-382.983 -143.649       4.0473
-382.983 -139.331       4.0473
-382.983 -135.012       4.0473
-382.983 -130.694       4.0473
-382.983 -126.375       4.0473
-382.983 -122.057       4.0473
-382.983 -117.739       4.0473
-382.983 -113.420       4.0473
-382.983 -109.102       4.0473
-382.983 -104.783       4.0473
-382.983 -100.465       4.0473
-382.983  -96.147       4.0473
-382.983  -91.828       4.0473
-382.983  -87.510       4.0473
-382.983  -83.191       4.0473
-382.983  -78.873       4.0473
-382.983  -74.554       4.0473
-382.983  -70.236       4.0473
-382.983  -65.918       4.0473
-382.983  -61.599       4.0473
-382.983  -57.281       4.0473
-382.983  -52.962       4.0473
-382.983  -48.644       4.0473
-382.983  -44.326       4.0473
-382.983  -40.007       4.0473
-382.983  -35.689       4.0473
-382.983  -31.370       4.0473
-382.983  -27.052       4.0473
-382.983  -22.733       4.0473
-382.983  -18.415       4.0473
-382.983  -14.097       4.0473
-382.983   -9.778       4.0473
-382.983   -5.460       3.6341
-382.983   -1.141       4.0473
-382.983    3.177       3.2209
-382.983    7.496       1.9812
-382.983   11.814       1.8191
-382.983   16.132       2.3242
-382.983   20.451       3.6341
-382.983   24.769       2.2046
-382.983   29.088       3.6341
-382.983   33.406       3.6341
-382.983   37.724       2.8076
-382.983   42.043       2.1527
-382.983   46.361       2.6746
-382.983   50.680       2.9791
-382.983   54.998       2.4740
-382.983   59.317       2.3242
-382.983   63.635       2.1527
-382.983   67.953       2.8076
-382.983   72.272       2.8076
-382.983   76.590       3.6341
-382.983   80.909       4.0473
-382.983   85.227       2.8076
-382.983   89.546       4.0473
-382.983   93.864       4.0473
-382.983   98.182       4.0473
-382.983  102.501       4.0473
-382.983  106.819       4.0473
-382.983  111.138       4.0473
-382.983  115.456       4.0473
-382.983  119.774       4.0473
-382.983  124.093       4.0473
-382.983  128.411       4.0473
-382.983  132.730       4.0473
-382.983  137.048       4.0473
-382.983  141.367       4.0473
-382.983  145.685       4.0473
-382.983  150.003       4.0473
-382.983  154.322       4.0473
