#Frame      Mode1    Mode2    Mode3
       1 -288.682  114.569 -103.962
       2 -289.545  112.159 -100.499
       3 -290.114  116.337 -101.037
       4 -290.577  114.265 -100.230
       5 -293.047  117.790  -99.726
       6 -291.478  115.320 -101.630
       7 -292.622  115.401 -103.251
       8 -290.827  113.799 -104.433
       9 -291.258  111.192 -105.793
      10 -287.673  113.947 -104.365
      11 -289.792  113.234 -102.894
      12 -292.588  114.458 -102.119
      13 -292.543  112.578 -102.501
      14 -290.760  111.818 -105.622
      15 -293.404  113.617 -106.774
      16 -290.496  115.947 -107.542
      17 -289.787  113.388 -107.573
      18 -292.042  114.374 -108.698
      19 -290.847  111.420 -106.910
      20 -289.784  111.836 -109.980
      21 -291.956  113.532 -106.661
      22 -294.950  112.302 -106.334
      23 -296.276  112.035 -106.858
      24 -294.335  111.494 -109.866
      25 -296.676  109.643 -111.682
      26 -297.374  107.701 -113.024
      27 -298.427  104.739 -115.319
      28 -299.243  103.132 -116.625
      29 -299.739  101.715 -116.320
      30 -298.728  102.587 -116.150
      31 -299.513  104.095 -114.345
      32 -301.533  104.230 -114.428
      33 -301.426  102.241 -114.286
      34 -301.256  103.010 -115.247
      35 -302.510  103.855 -119.683
      36 -301.592  103.336 -117.101
      37 -302.093  105.682 -118.218
      38 -298.605  106.724 -117.219
      39 -298.590  104.982 -115.243
      40 -301.104  105.604 -115.174
      41 -300.854  105.690 -115.462
      42 -301.904  102.416 -115.351
      43 -302.851   99.963 -116.559
      44 -301.125  100.847 -116.644
      45 -299.621  102.444 -109.539
      46 -300.618  105.527 -112.895
      47 -302.630  109.297 -111.462
      48 -300.213  109.211 -111.091
      49 -300.632  106.064 -107.840
      50 -298.247  106.697 -110.478
      51 -301.415  105.641 -110.359
      52 -299.566  107.982 -109.925
      53 -297.435  107.676 -105.620
      54 -296.708  109.060 -104.682
      55 -297.246  110.357 -103.193
      56 -295.683  111.588 -102.231
      57 -297.775  110.410 -101.398
      58 -294.921  108.711 -101.382
      59 -296.411  107.910 -100.286
      60 -294.657  104.299 -102.465
      61 -297.245  101.885 -103.707
      62 -296.359  104.163 -102.574
      63 -297.105  101.837 -100.538
      64 -297.615  104.884  -99.388
      65 -298.849  103.935  -98.142
      66 -299.236  102.203  -98.654
      67 -300.740  101.119  -96.589
      68 -297.686  103.367  -94.578
      69 -298.968  104.725  -92.473
      70 -301.226  105.515  -94.411
      71 -301.181  101.095  -93.162
      72 -302.801  101.362  -93.389
      73 -301.812  101.639  -95.246
      74 -301.552  103.885  -90.839
      75 -302.026  105.773  -95.198
      76 -298.840  108.195  -92.542
      77 -298.547  107.895  -93.430
      78 -297.751  110.960  -92.453
      79 -298.962  110.050  -92.667
      80 -297.053  108.511  -94.031
      81 -296.722  109.678  -93.183
      82 -297.200  108.542  -88.921
      83 -296.511  108.342  -90.422
      84 -296.764  108.575  -93.528
      85 -297.597  109.066  -93.748
      86 -298.962  108.914  -93.730
      87 -297.546  109.124  -93.744
      88 -298.221  111.679  -94.753
      89 -298.057  113.284  -95.625
      90 -297.578  113.389  -97.805
      91 -299.647  112.742  -95.342
      92 -298.910  108.152  -95.603
      93 -298.870  108.004  -91.784
      94 -299.538  109.768  -91.224
      95 -297.241  112.512  -92.133
      96 -297.538  111.006  -89.512
      97 -299.098  111.154  -89.527
      98 -299.746  109.203  -90.577
      99 -297.640  111.639  -90.288
     100 -298.268  112.538  -90.638
     101 -296.937  112.293  -92.233
     102 -298.759  113.009  -92.622
     103 -298.159  114.476  -89.202
     104 -298.417  112.994  -88.824
     105 -297.507  112.538  -89.383
     106 -296.702  113.923  -90.149
     107 -296.566  117.648  -89.122
     108 -298.396  114.486  -84.359
     109 -296.878  114.744  -87.481
     110 -296.486  114.371  -85.036
     111 -294.746  115.864  -84.265
     112 -296.544  117.210  -83.241
     113 -293.294  117.279  -81.663
     114 -294.200  116.568  -81.301
     115 -295.781  117.803  -84.077
     116 -295.044  119.840  -81.659
     117 -295.396  121.527  -80.863
     118 -294.808  118.805  -79.096
     119 -290.552  118.120  -78.082
     120 -291.208  118.983  -79.814
     121 -291.716  121.136  -79.881
     122 -291.578  120.361  -82.629
     123 -293.660  121.236  -81.379
     124 -293.973  122.476  -80.856
     125 -291.790  122.126  -79.771
     126 -292.731  119.746  -80.110
     127 -293.008  118.981  -79.777
     128 -294.098  122.871  -77.523
     129 -290.931  123.820  -74.888
     130 -292.861  121.782  -73.260
     131 -293.435  122.757  -72.508
     132 -293.402  120.003  -72.691
     133 -293.824  122.952  -72.138
     134 -291.578  121.294  -70.041
     135 -290.607  122.057  -71.465
     136 -290.540  124.179  -71.498
     137 -289.655  125.593  -73.437
     138 -289.266  123.642  -72.624
     139 -290.015  123.668  -74.308
     140 -291.727  122.255  -76.097
     141 -293.204  122.731  -76.156
     142 -289.650  125.154  -73.838
     143 -289.719  125.486  -77.501
     144 -291.734  125.828  -77.887
     145 -290.983  119.964  -78.269
     146 -292.701  119.664  -78.085
     147 -291.313  118.579  -77.969
     148 -292.819  118.884  -76.264
     149 -293.432  119.205  -77.494
     150 -295.052  124.473  -74.435
     151 -294.643  123.482  -76.878
     152 -295.635  121.946  -75.447
     153 -295.022  122.709  -76.287
     154 -296.016  118.827  -78.372
     155 -294.127  117.884  -78.615
     156 -294.663  115.172  -79.063
     157 -296.389  114.233  -75.973
     158 -297.191  115.978  -73.657
     159 -298.249  116.176  -73.179
     160 -298.489  113.641  -71.332
     161 -297.514  111.266  -71.500
     162 -299.369  110.874  -75.039
     163 -299.601  112.145  -76.758
     164 -297.068  110.733  -76.179
     165 -297.580  112.458  -77.212
     166 -299.124  111.482  -78.720
     167 -296.029  110.357  -75.824
     168 -297.336  110.204  -76.173
     169 -300.042  109.759  -73.790
