-333.314 -121.372       4.5132
-333.314 -117.512       4.5132
-333.314 -113.652       4.5132
-333.314 -109.792       4.5132
-333.314 -105.932       4.5132
-333.314 -102.072       4.5132
-333.314  -98.212       4.5132
-333.314  -94.352       4.5132
-333.314  -90.492       4.5132
-333.314  -86.633       4.5132
-333.314  -82.773       4.5132
-333.314  -78.913       4.5132
-333.314  -75.053       4.5132
-333.314  -71.193       4.5132
-333.314  -67.333       4.5132
-333.314  -63.473       4.5132
-333.314  -59.613       4.5132
-333.314  -55.753       4.5132
-333.314  -51.893       4.5132
-333.314  -48.033       4.5132
-333.314  -44.173       4.5132
-333.314  -40.313       4.5132
-333.314  -36.453       4.5132
-333.314  -32.593       4.5132
-333.314  -28.733       4.5132
-333.314  -24.873       4.5132
-333.314  -21.014       4.5132
-333.314  -17.154       4.5132
-333.314  -13.294       4.5132
-333.314   -9.434       4.5132
-333.314   -5.574       4.5132
-333.314   -1.714       4.5132
-333.314    2.146       4.5132
-333.314    6.006       4.5132
-333.314    9.866       4.5132
-333.314   13.726       4.5132
-333.314   17.586       4.5132
-333.314   21.446       4.1000
-333.314   25.306       2.7901
-333.314   29.166       3.0318
-333.314   33.026       4.1000
-333.314   36.886       3.6867
-333.314   40.745       3.1405
-333.314   44.605       3.6867
-333.314   48.465       4.5132
-333.314   52.325       4.5132
-333.314   56.185       4.5132
-333.314   60.045       4.5132
-333.314   63.905       4.5132
-333.314   67.765       4.5132
-333.314   71.625       4.5132
-333.314   75.485       4.5132
-333.314   79.345       4.5132
-333.314   83.205       4.5132
-333.314   87.065       4.5132
-333.314   90.925       4.5132
-333.314   94.785       4.5132
-333.314   98.645       4.5132
-333.314  102.505       4.5132
-333.314  106.364       4.5132
-333.314  110.224       4.5132
-333.314  114.084       4.5132
-333.314  117.944       4.5132
-333.314  121.804       4.5132
-333.314  125.664       4.5132
-333.314  129.524       4.5132
-333.314  133.384       4.5132
-333.314  137.244       4.5132
-333.314  141.104       4.5132
-333.314  144.964       4.5132
-333.314  148.824       4.5132
-333.314  152.684       4.5132
-333.314  156.544       4.5132
-333.314  160.404       4.5132
-333.314  164.264       4.5132
-333.314  168.124       4.5132
-333.314  171.983       4.5132
-333.314  175.843       4.5132
-333.314  179.703       4.5132
-333.314  183.563       4.5132
-333.314  187.423       4.5132
-333.314  191.283       4.1000
-333.314  195.143       4.5132
-333.314  199.003       4.5132
-333.314  202.863       4.5132
-333.314  206.723       4.5132
-333.314  210.583       4.5132
-333.314  214.443       4.5132
-333.314  218.303       4.5132
-333.314  222.163       4.5132
-333.314  226.023       4.5132
-333.314  229.883       4.5132
-333.314  233.742       4.5132
-333.314  237.602       4.5132
-333.314  241.462       4.5132
-333.314  245.322       4.5132
-333.314  249.182       4.5132
-333.314  253.042       4.5132
-333.314  256.902       4.5132
-333.314  260.762       4.5132
-330.245 -121.372       4.5132
-330.245 -117.512       4.5132
-330.245 -113.652       4.5132
-330.245 -109.792       4.5132
-330.245 -105.932       4.5132
-330.245 -102.072       4.5132
-330.245  -98.212       4.5132
-330.245  -94.352       4.5132
-330.245  -90.492       4.5132
-330.245  -86.633       4.5132
-330.245  -82.773       4.5132
-330.245  -78.913       4.5132
-330.245  -75.053       4.5132
-330.245  -71.193       4.5132
-330.245  -67.333       4.5132
-330.245  -63.473       4.5132
-330.245  -59.613       4.5132
-330.245  -55.753       4.5132
-330.245  -51.893       4.5132
-330.245  -48.033       4.5132
-330.245  -44.173       4.5132
-330.245  -40.313       4.5132
-330.245  -36.453       4.5132
-330.245  -32.593       4.5132
-330.245  -28.733       4.5132
-330.245  -24.873       4.5132
-330.245  -21.014       4.5132
-330.245  -17.154       4.5132
-330.245  -13.294       4.5132
-330.245   -9.434       4.5132
-330.245   -5.574       4.5132
-330.245   -1.714       4.5132
-330.245    2.146       4.5132
-330.245    6.006       4.5132
-330.245    9.866       2.7901
-330.245   13.726       2.9399
-330.245   17.586       4.1000
-330.245   21.446       2.8603
-330.245   25.306       2.2053
-330.245   29.166       2.2850
-330.245   33.026       2.2053
-330.245   36.886       2.2307
-330.245   40.745       2.6186
-330.245   44.605       3.1405
-330.245   48.465       4.5132
-330.245   52.325       4.5132
-330.245   56.185       4.5132
-330.245   60.045       4.5132
-330.245   63.905       4.5132
-330.245   67.765       4.5132
-330.245   71.625       4.5132
-330.245   75.485       4.5132
-330.245   79.345       4.5132
-330.245   83.205       4.5132
-330.245   87.065       4.5132
-330.245   90.925       4.5132
-330.245   94.785       4.5132
-330.245   98.645       4.5132
-330.245  102.505       4.5132
-330.245  106.364       4.5132
-330.245  110.224       4.5132
-330.245  114.084       4.5132
-330.245  117.944       4.5132
-330.245  121.804       4.5132
-330.245  125.664       4.5132
-330.245  129.524       4.5132
-330.245  133.384       4.5132
-330.245  137.244       4.5132
-330.245  141.104       4.5132
-330.245  144.964       4.5132
-330.245  148.824       4.5132
-330.245  152.684       4.5132
-330.245  156.544       4.5132
-330.245  160.404       4.5132
-330.245  164.264       4.5132
-330.245  168.124       4.5132
-330.245  171.983       4.5132
-330.245  175.843       4.5132
-330.245  179.703       4.5132
-330.245  183.563       4.5132
-330.245  187.423       4.5132
-330.245  191.283       4.5132
-330.245  195.143       4.5132
-330.245  199.003       4.5132
-330.245  202.863       4.5132
-330.245  206.723       4.5132
-330.245  210.583       4.5132
-330.245  214.443       4.5132
-330.245  218.303       4.5132
-330.245  222.163       4.5132
-330.245  226.023       4.5132
-330.245  229.883       4.5132
-330.245  233.742       4.5132
-330.245  237.602       4.5132
-330.245  241.462       4.5132
-330.245  245.322       4.5132
-330.245  249.182       4.5132
-330.245  253.042       4.5132
-330.245  256.902       4.5132
-330.245  260.762       4.5132
-327.177 -121.372       4.5132
-327.177 -117.512       4.5132
-327.177 -113.652       4.5132
-327.177 -109.792       4.5132
-327.177 -105.932       4.5132
-327.177 -102.072       4.5132
-327.177  -98.212       4.5132
-327.177  -94.352       4.5132
-327.177  -90.492       4.5132
-327.177  -86.633       4.5132
-327.177  -82.773       4.5132
-327.177  -78.913       4.5132
-327.177  -75.053       4.5132
-327.177  -71.193       4.5132
-327.177  -67.333       4.5132
-327.177  -63.473       4.5132
-327.177  -59.613       4.5132
-327.177  -55.753       4.5132
-327.177  -51.893       4.5132
-327.177  -48.033       4.5132
-327.177  -44.173       4.5132
-327.177  -40.313       4.5132
-327.177  -36.453       4.5132
-327.177  -32.593       4.5132
-327.177  -28.733       4.5132
-327.177  -24.873       4.5132
-327.177  -21.014       4.5132
-327.177  -17.154       4.5132
-327.177  -13.294       4.5132
-327.177   -9.434       4.5132
-327.177   -5.574       4.5132
-327.177   -1.714       4.5132
-327.177    2.146       3.4450
-327.177    6.006       2.7901
-327.177    9.866       2.1351
-327.177   13.726       2.7273
-327.177   17.586       2.5267
-327.177   21.446       2.5267
-327.177   25.306       2.0338
-327.177   29.166       1.8577
-327.177   33.026       2.3446
-327.177   36.886       2.2850
-327.177   40.745       2.3140
-327.177   44.605       2.9399
-327.177   48.465       4.5132
-327.177   52.325       4.5132
-327.177   56.185       4.5132
-327.177   60.045       4.5132
-327.177   63.905       4.5132
-327.177   67.765       4.5132
-327.177   71.625       4.5132
-327.177   75.485       4.5132
-327.177   79.345       4.5132
-327.177   83.205       4.5132
-327.177   87.065       4.5132
-327.177   90.925       4.5132
-327.177   94.785       4.5132
-327.177   98.645       4.5132
-327.177  102.505       4.5132
-327.177  106.364       4.5132
-327.177  110.224       4.5132
-327.177  114.084       4.5132
-327.177  117.944       4.5132
-327.177  121.804       4.5132
-327.177  125.664       4.5132
-327.177  129.524       4.5132
-327.177  133.384       4.5132
-327.177  137.244       4.5132
-327.177  141.104       4.5132
-327.177  144.964       4.5132
-327.177  148.824       4.5132
-327.177  152.684       4.5132
-327.177  156.544       4.5132
-327.177  160.404       4.5132
-327.177  164.264       4.5132
-327.177  168.124       4.5132
-327.177  171.983       4.5132
-327.177  175.843       4.5132
-327.177  179.703       4.5132
-327.177  183.563       4.5132
-327.177  187.423       4.5132
-327.177  191.283       4.5132
-327.177  195.143       4.5132
-327.177  199.003       4.5132
-327.177  202.863       4.5132
-327.177  206.723       4.5132
-327.177  210.583       4.5132
-327.177  214.443       4.5132
-327.177  218.303       4.5132
-327.177  222.163       4.5132
-327.177  226.023       4.5132
-327.177  229.883       4.5132
-327.177  233.742       4.5132
-327.177  237.602       4.5132
-327.177  241.462       4.5132
-327.177  245.322       4.5132
-327.177  249.182       4.5132
-327.177  253.042       4.5132
-327.177  256.902       4.5132
-327.177  260.762       4.5132
-324.108 -121.372       4.5132
-324.108 -117.512       4.5132
-324.108 -113.652       4.5132
-324.108 -109.792       4.5132
-324.108 -105.932       4.5132
-324.108 -102.072       4.5132
-324.108  -98.212       4.5132
-324.108  -94.352       4.5132
-324.108  -90.492       4.5132
-324.108  -86.633       4.5132
-324.108  -82.773       4.5132
-324.108  -78.913       4.5132
-324.108  -75.053       4.5132
-324.108  -71.193       4.5132
-324.108  -67.333       4.5132
-324.108  -63.473       4.5132
-324.108  -59.613       4.5132
-324.108  -55.753       4.5132
-324.108  -51.893       4.5132
-324.108  -48.033       4.5132
-324.108  -44.173       4.5132
-324.108  -40.313       4.5132
-324.108  -36.453       4.5132
-324.108  -32.593       4.5132
-324.108  -28.733       3.6867
